dt,river_sim,river_obs
1985-03-25,3.62663,
1985-03-26,3.62222,
1985-03-27,3.61783,
1985-03-28,3.61348,
1985-03-29,3.60914,
1985-03-30,3.60483,
1985-03-31,3.60055,
1985-04-01,3.59628,
1985-04-02,3.59204,
1985-04-03,3.58782,
1985-04-04,3.58362,
1985-04-05,3.57944,
1985-04-06,3.57528,
1985-04-07,3.57114,
1985-04-08,3.56701,
1985-04-09,3.56291,
1985-04-10,3.55882,
1985-04-11,3.55475,
1985-04-12,3.55069,
1985-04-13,3.54665,
1985-04-14,3.54262,
1985-04-15,3.53861,
1985-04-16,3.53461,
1985-04-17,3.53063,
1985-04-18,3.52666,
1985-04-19,3.5227,
1985-04-20,3.51875,
1985-04-21,3.51482,
1985-04-22,3.5109,
1985-04-23,3.50699,
1985-04-24,3.50309,
1985-04-25,3.4992,
1985-04-26,3.49532,
1985-04-27,3.49146,
1985-04-28,3.4876,
1985-04-29,3.48375,
1985-04-30,3.47991,
1985-05-01,3.47608,
1985-05-02,3.47226,
1985-05-03,3.46845,
1985-05-04,3.46464,
1985-05-05,3.46084,
1985-05-06,3.45706,
1985-05-07,3.45327,
1985-05-08,3.4495,
1985-05-09,3.44573,
1985-05-10,3.44197,
1985-05-11,3.43822,
1985-05-12,3.43447,
1985-05-13,3.43073,
1985-05-14,3.427,
1985-05-15,3.42327,
1985-05-16,3.41955,
1985-05-17,3.41583,
1985-05-18,3.41212,
1985-05-19,3.40841,
1985-05-20,3.40471,
1985-05-21,3.40101,
1985-05-22,3.39732,
1985-05-23,3.39363,
1985-05-24,3.38995,
1985-05-25,3.38628,
1985-05-26,3.3826,
1985-05-27,3.37893,
1985-05-28,3.37527,
1985-05-29,3.37161,
1985-05-30,3.36795,
1985-05-31,3.3643,
1985-06-01,3.36065,
1985-06-02,3.35701,
1985-06-03,3.35337,
1985-06-04,3.34973,
1985-06-05,3.3461,
1985-06-06,3.34247,
1985-06-07,3.33884,
1985-06-08,3.33522,
1985-06-09,3.3316,
1985-06-10,3.32798,
1985-06-11,3.32436,
1985-06-12,3.32075,
1985-06-13,3.31715,
1985-06-14,3.31354,
1985-06-15,3.30994,
1985-06-16,3.30634,
1985-06-17,3.30274,
1985-06-18,3.29915,
1985-06-19,3.29556,
1985-06-20,3.29197,
1985-06-21,3.28838,
1985-06-22,3.2848,
1985-06-23,3.28122,
1985-06-24,3.27764,
1985-06-25,3.27406,
1985-06-26,3.27049,
1985-06-27,3.26691,
1985-06-28,3.26335,
1985-06-29,3.25978,
1985-06-30,3.25621,
1985-07-01,3.25265,
1985-07-02,3.24909,
1985-07-03,3.24553,
1985-07-04,3.24198,
1985-07-05,3.23843,
1985-07-06,3.23488,
1985-07-07,3.23133,
1985-07-08,3.22778,
1985-07-09,3.22424,
1985-07-10,3.22069,
1985-07-11,3.21715,
1985-07-12,3.21361,
1985-07-13,3.21008,
1985-07-14,3.20654,
1985-07-15,3.20301,
1985-07-16,3.19948,
1985-07-17,3.19595,
1985-07-18,3.19243,
1985-07-19,3.18891,
1985-07-20,3.18538,
1985-07-21,3.18186,
1985-07-22,3.17835,
1985-07-23,3.17483,
1985-07-24,3.17132,
1985-07-25,3.16781,
1985-07-26,3.1643,
1985-07-27,3.16079,
1985-07-28,3.15728,
1985-07-29,3.15378,
1985-07-30,3.15028,
1985-07-31,3.14678,
1985-08-01,3.14328,
1985-08-02,3.13979,
1985-08-03,3.13959,
1985-08-04,3.13616,
1985-08-05,3.1331,
1985-08-06,3.13157,
1985-08-07,3.12816,
1985-08-08,3.12477,
1985-08-09,3.12137,
1985-08-10,3.1308,
1985-08-11,3.13011,
1985-08-12,3.12673,
1985-08-13,3.12336,
1985-08-14,3.17613,
1985-08-15,3.17217,
1985-08-16,3.16825,
1985-08-17,3.16435,
1985-08-18,3.17352,
1985-08-19,3.26624,
1985-08-20,3.26059,
1985-08-21,3.25503,
1985-08-22,3.24954,
1985-08-23,3.24413,
1985-08-24,3.31324,
1985-08-25,3.30656,
1985-08-26,3.29999,
1985-08-27,3.29353,
1985-08-28,3.28718,
1985-08-29,3.28094,
1985-08-30,3.2748,
1985-08-31,3.26876,
1985-09-01,3.26282,
1985-09-02,3.25697,
1985-09-03,3.321,
1985-09-04,3.35426,
1985-09-05,3.37432,
1985-09-06,3.36613,
1985-09-07,3.3581,
1985-09-08,3.35024,
1985-09-09,3.34252,
1985-09-10,3.33496,
1985-09-11,3.32754,
1985-09-12,3.32027,
1985-09-13,3.31313,
1985-09-14,3.30612,
1985-09-15,3.36174,
1985-09-16,3.35368,
1985-09-17,3.34579,
1985-09-18,3.33805,
1985-09-19,3.33046,
1985-09-20,3.32301,
1985-09-21,3.31571,
1985-09-22,3.30854,
1985-09-23,3.30151,
1985-09-24,3.29461,
1985-09-25,3.28783,
1985-09-26,3.28117,
1985-09-27,3.27463,
1985-09-28,3.2682,
1985-09-29,3.26188,
1985-09-30,3.25567,
1985-10-01,3.24956,
1985-10-02,3.24355,
1985-10-03,3.23763,
1985-10-04,3.23181,
1985-10-05,3.22608,
1985-10-06,3.22044,
1985-10-07,3.25775,
1985-10-08,3.29313,
1985-10-09,3.28862,
1985-10-10,3.28167,
1985-10-11,3.27485,
1985-10-12,3.26815,
1985-10-13,3.26156,
1985-10-14,3.2551,
1985-10-15,3.24874,
1985-10-16,3.24249,
1985-10-17,3.23635,
1985-10-18,3.23031,
1985-10-19,3.22436,
1985-10-20,3.21851,
1985-10-21,3.21276,
1985-10-22,3.20709,
1985-10-23,3.20151,
1985-10-24,3.19601,
1985-10-25,3.19059,
1985-10-26,3.18526,
1985-10-27,3.18,
1985-10-28,3.17481,
1985-10-29,3.17416,
1985-10-30,3.16904,
1985-10-31,3.16398,
1985-11-01,3.15899,
1985-11-02,3.16023,
1985-11-03,3.15526,
1985-11-04,3.15035,
1985-11-05,3.22827,
1985-11-06,3.22193,
1985-11-07,3.21726,
1985-11-08,3.2432,
1985-11-09,3.23651,
1985-11-10,3.23608,
1985-11-11,3.23012,
1985-11-12,3.22366,
1985-11-13,3.2173,
1985-11-14,3.21105,
1985-11-15,3.21708,
1985-11-16,3.22967,
1985-11-17,3.24749,
1985-11-18,3.24057,
1985-11-19,3.23378,
1985-11-20,3.2271,
1985-11-21,3.24181,
1985-11-22,3.23495,
1985-11-23,3.22828,
1985-11-24,3.22166,
1985-11-25,3.21515,
1985-11-26,3.20964,
1985-11-27,3.31106,
1985-11-28,3.30491,
1985-11-29,3.32988,
1985-11-30,3.37924,
1985-12-01,3.36931,
1985-12-02,3.35959,
1985-12-03,3.35009,
1985-12-04,3.37266,
1985-12-05,3.36286,
1985-12-06,3.365,
1985-12-07,3.38879,
1985-12-08,3.3865,
1985-12-09,3.40966,
1985-12-10,3.39903,
1985-12-11,3.38864,
1985-12-12,3.37849,
1985-12-13,3.36857,
1985-12-14,3.37217,
1985-12-15,3.36239,
1985-12-16,3.35283,
1985-12-17,3.34348,
1985-12-18,3.34233,
1985-12-19,3.3332,
1985-12-20,3.32464,
1985-12-21,3.31589,
1985-12-22,3.30734,
1985-12-23,3.32387,
1985-12-24,3.34024,
1985-12-25,3.3711,
1985-12-26,3.3613,
1985-12-27,3.35659,
1985-12-28,3.34712,
1985-12-29,3.33785,
1985-12-30,3.32878,
1985-12-31,3.31992,
1986-01-01,3.35682,
1986-01-02,3.35781,
1986-01-03,3.36174,
1986-01-04,3.35213,
1986-01-05,3.55603,
1986-01-06,3.5615,
1986-01-07,3.63975,
1986-01-08,3.66061,
1986-01-09,3.64396,
1986-01-10,3.75357,
1986-01-11,3.7747,
1986-01-12,3.75525,
1986-01-13,3.8251,
1986-01-14,3.83465,
1986-01-15,3.8494,
1986-01-16,3.85235,
1986-01-17,3.8311,
1986-01-18,3.81287,
1986-01-19,3.85692,
1986-01-20,3.83567,
1986-01-21,3.85402,
1986-01-22,3.83292,
1986-01-23,4.20513,
1986-01-24,4.19688,
1986-01-25,4.16673,
1986-01-26,4.13748,
1986-01-27,4.1091,
1986-01-28,4.09673,
1986-01-29,4.06959,
1986-01-30,4.04325,
1986-01-31,4.01767,
1986-02-01,4.01945,
1986-02-02,3.99462,
1986-02-03,3.97051,
1986-02-04,3.94708,
1986-02-05,3.92433,
1986-02-06,3.90222,
1986-02-07,3.88073,
1986-02-08,3.85985,
1986-02-09,3.83954,
1986-02-10,3.8198,
1986-02-11,3.8006,
1986-02-12,3.78192,
1986-02-13,3.76375,
1986-02-14,3.74606,
1986-02-15,3.72885,
1986-02-16,3.7121,
1986-02-17,3.69579,
1986-02-18,3.67991,
1986-02-19,3.66444,
1986-02-20,3.64937,
1986-02-21,3.63468,
1986-02-22,3.62037,
1986-02-23,3.60642,
1986-02-24,3.59282,
1986-02-25,3.57956,
1986-02-26,3.56663,
1986-02-27,3.55401,
1986-02-28,3.59838,
1986-03-01,3.59084,
1986-03-02,3.57768,
1986-03-03,3.56484,
1986-03-04,3.55232,
1986-03-05,3.69408,
1986-03-06,3.67845,
1986-03-07,3.66323,
1986-03-08,3.6484,
1986-03-09,3.63395,
1986-03-10,3.61987,
1986-03-11,3.60861,
1986-03-12,3.59516,
1986-03-13,3.58205,
1986-03-14,3.56925,
1986-03-15,3.55677,
1986-03-16,3.54459,
1986-03-17,3.57135,
1986-03-18,3.55884,
1986-03-19,3.58443,
1986-03-20,3.60361,
1986-03-21,3.59036,
1986-03-22,3.57744,
1986-03-23,3.67932,
1986-03-24,3.80764,
1986-03-25,3.78942,
1986-03-26,3.80632,
1986-03-27,4.22321,
1986-03-28,4.19409,
1986-03-29,4.29272,
1986-03-30,4.72368,
1986-03-31,4.73763,
1986-04-01,4.69415,
1986-04-02,4.65205,
1986-04-03,4.61128,
1986-04-04,4.593,
1986-04-05,4.55413,
1986-04-06,4.51647,
1986-04-07,4.72209,
1986-04-08,4.67974,
1986-04-09,4.63872,
1986-04-10,4.59899,
1986-04-11,4.5605,
1986-04-12,4.52321,
1986-04-13,4.52685,
1986-04-14,4.63341,
1986-04-15,4.6143,
1986-04-16,4.57581,
1986-04-17,4.64063,
1986-04-18,4.62633,
1986-04-19,4.61776,
1986-04-20,4.84451,
1986-04-21,4.89951,
1986-04-22,4.85322,
1986-04-23,4.80842,
1986-04-24,4.81209,
1986-04-25,4.7687,
1986-04-26,4.95908,
1986-04-27,4.93327,
1986-04-28,4.88661,
1986-04-29,4.84144,
1986-04-30,4.79771,
1986-05-01,4.75536,
1986-05-02,4.71434,
1986-05-03,4.67461,
1986-05-04,4.63612,
1986-05-05,4.59882,
1986-05-06,4.59932,
1986-05-07,4.57503,
1986-05-08,4.64902,
1986-05-09,4.61845,
1986-05-10,4.58206,
1986-05-11,4.54678,
1986-05-12,4.51258,
1986-05-13,4.47942,
1986-05-14,4.44726,
1986-05-15,4.41606,
1986-05-16,4.38579,
1986-05-17,4.35642,
1986-05-18,4.32791,
1986-05-19,4.30024,
1986-05-20,4.30242,
1986-05-21,4.27555,
1986-05-22,4.24946,
1986-05-23,4.22411,
1986-05-24,4.23249,
1986-05-25,4.20769,
1986-05-26,4.1836,
1986-05-27,4.16019,
1986-05-28,4.13743,
1986-05-29,4.11532,
1986-05-30,4.09381,
1986-05-31,4.0729,
1986-06-01,4.0934,
1986-06-02,4.07256,
1986-06-03,4.06725,
1986-06-04,4.04715,
1986-06-05,4.0276,
1986-06-06,4.00857,
1986-06-07,3.99006,
1986-06-08,3.97203,
1986-06-09,3.95448,
1986-06-10,3.9374,
1986-06-11,3.93485,
1986-06-12,3.91828,
1986-06-13,3.90215,
1986-06-14,3.88642,
1986-06-15,3.8711,
1986-06-16,3.85616,
1986-06-17,3.8416,
1986-06-18,3.8274,
1986-06-19,3.81355,
1986-06-20,3.80003,
1986-06-21,3.78684,
1986-06-22,3.77397,
1986-06-23,3.8331,
1986-06-24,3.81913,
1986-06-25,3.80551,
1986-06-26,3.79221,
1986-06-27,3.77924,
1986-06-28,3.76658,
1986-06-29,3.75421,
1986-06-30,3.74214,
1986-07-01,3.73034,
1986-07-02,3.71882,
1986-07-03,3.70756,
1986-07-04,3.69655,
1986-07-05,3.6858,
1986-07-06,3.7569,
1986-07-07,3.74474,
1986-07-08,3.73286,
1986-07-09,3.7338,
1986-07-10,3.72218,
1986-07-11,3.73892,
1986-07-12,3.72717,
1986-07-13,3.71569,
1986-07-14,3.70447,
1986-07-15,3.69351,
1986-07-16,3.68279,
1986-07-17,3.67231,
1986-07-18,3.66205,
1986-07-19,3.65202,
1986-07-20,3.64221,
1986-07-21,3.6326,
1986-07-22,3.6232,
1986-07-23,3.61399,
1986-07-24,3.60497,
1986-07-25,3.60099,
1986-07-26,3.59223,
1986-07-27,3.58364,
1986-07-28,3.57522,
1986-07-29,3.56696,
1986-07-30,3.55886,
1986-07-31,3.55092,
1986-08-01,3.54313,
1986-08-02,3.53548,
1986-08-03,3.52797,
1986-08-04,3.5206,
1986-08-05,3.51336,
1986-08-06,3.50624,
1986-08-07,3.49925,
1986-08-08,3.49238,
1986-08-09,3.48562,
1986-08-10,3.47898,
1986-08-11,3.47245,
1986-08-12,3.47045,
1986-08-13,3.46403,
1986-08-14,3.45772,
1986-08-15,3.45151,
1986-08-16,3.44539,
1986-08-17,3.43936,
1986-08-18,3.43342,
1986-08-19,3.44714,
1986-08-20,3.441,
1986-08-21,3.43496,
1986-08-22,3.45628,
1986-08-23,3.44989,
1986-08-24,3.51711,
1986-08-25,3.50944,
1986-08-26,3.50192,
1986-08-27,3.4975,
1986-08-28,3.49482,
1986-08-29,3.48754,
1986-08-30,3.48039,
1986-08-31,3.47336,
1986-09-01,3.46646,
1986-09-02,3.45967,
1986-09-03,3.453,
1986-09-04,3.44643,
1986-09-05,3.43998,
1986-09-06,3.43363,
1986-09-07,3.42738,
1986-09-08,3.42122,
1986-09-09,3.41517,
1986-09-10,3.4092,
1986-09-11,3.40332,
1986-09-12,3.39753,
1986-09-13,3.40187,
1986-09-14,3.39605,
1986-09-15,3.5099,
1986-09-16,3.51543,
1986-09-17,3.58246,
1986-09-18,3.57281,
1986-09-19,3.56338,
1986-09-20,3.55414,
1986-09-21,3.54509,
1986-09-22,3.53623,
1986-09-23,3.52755,
1986-09-24,3.51904,
1986-09-25,3.51071,
1986-09-26,3.50254,
1986-09-27,3.49452,
1986-09-28,3.48666,
1986-09-29,3.47895,
1986-09-30,3.47139,
1986-10-01,3.46396,
1986-10-02,3.45667,
1986-10-03,3.44951,
1986-10-04,3.44248,
1986-10-05,3.43557,
1986-10-06,3.42878,
1986-10-07,3.4221,
1986-10-08,3.41554,
1986-10-09,3.40908,
1986-10-10,3.40273,
1986-10-11,3.40267,
1986-10-12,3.3964,
1986-10-13,3.39023,
1986-10-14,3.38415,
1986-10-15,3.37876,
1986-10-16,3.37285,
1986-10-17,3.36704,
1986-10-18,3.36385,
1986-10-19,3.36634,
1986-10-20,3.42772,
1986-10-21,3.42073,
1986-10-22,3.60532,
1986-10-23,3.62044,
1986-10-24,3.60921,
1986-10-25,3.67562,
1986-10-26,3.66311,
1986-10-27,3.65089,
1986-10-28,3.70015,
1986-10-29,3.68707,
1986-10-30,3.6743,
1986-10-31,3.66888,
1986-11-01,3.77653,
1986-11-02,3.76164,
1986-11-03,3.74712,
1986-11-04,3.74153,
1986-11-05,3.73698,
1986-11-06,3.72309,
1986-11-07,3.70954,
1986-11-08,3.69959,
1986-11-09,3.68662,
1986-11-10,3.67396,
1986-11-11,3.6616,
1986-11-12,3.66566,
1986-11-13,3.6535,
1986-11-14,3.64856,
1986-11-15,3.68023,
1986-11-16,3.67493,
1986-11-17,3.66608,
1986-11-18,3.67771,
1986-11-19,3.70123,
1986-11-20,3.69837,
1986-11-21,3.72198,
1986-11-22,3.71781,
1986-11-23,3.78607,
1986-11-24,3.77203,
1986-11-25,3.75741,
1986-11-26,3.74316,
1986-11-27,3.74179,
1986-11-28,3.72793,
1986-11-29,3.71442,
1986-11-30,3.70123,
1986-12-01,3.69197,
1986-12-02,3.68026,
1986-12-03,3.6679,
1986-12-04,3.65584,
1986-12-05,3.64406,
1986-12-06,3.68854,
1986-12-07,3.676,
1986-12-08,3.66375,
1986-12-09,3.6518,
1986-12-10,3.64012,
1986-12-11,3.62872,
1986-12-12,3.64865,
1986-12-13,3.68038,
1986-12-14,3.66803,
1986-12-15,3.77701,
1986-12-16,3.8241,
1986-12-17,3.86621,
1986-12-18,4.00003,
1986-12-19,3.9839,
1986-12-20,4.01768,
1986-12-21,3.99711,
1986-12-22,3.98901,
1986-12-23,4.01349,
1986-12-24,4.06089,
1986-12-25,4.30936,
1986-12-26,4.29182,
1986-12-27,4.2642,
1986-12-28,4.25208,
1986-12-29,4.22565,
1986-12-30,4.19999,
1986-12-31,4.21092,
1987-01-01,4.69005,
1987-01-02,4.75193,
1987-01-03,4.71177,
1987-01-04,4.73052,
1987-01-05,4.7444,
1987-01-06,4.70472,
1987-01-07,4.66628,
1987-01-08,4.62903,
1987-01-09,4.59293,
1987-01-10,4.55792,
1987-01-11,4.52399,
1987-01-12,4.49108,
1987-01-13,4.45916,
1987-01-14,4.46877,
1987-01-15,4.4376,
1987-01-16,4.40736,
1987-01-17,4.37801,
1987-01-18,4.34953,
1987-01-19,4.32188,
1987-01-20,4.29504,
1987-01-21,4.26897,
1987-01-22,4.24414,
1987-01-23,4.22002,
1987-01-24,4.20936,
1987-01-25,4.18576,
1987-01-26,4.16283,
1987-01-27,4.14053,
1987-01-28,4.11886,
1987-01-29,4.09778,
1987-01-30,4.07728,
1987-01-31,4.05734,
1987-02-01,4.03793,
1987-02-02,4.01905,
1987-02-03,4.0181,
1987-02-04,3.99977,
1987-02-05,3.98193,
1987-02-06,4.0545,
1987-02-07,4.03531,
1987-02-08,4.05498,
1987-02-09,4.07699,
1987-02-10,4.0573,
1987-02-11,4.03815,
1987-02-12,4.0195,
1987-02-13,4.00135,
1987-02-14,3.98368,
1987-02-15,4.06266,
1987-02-16,4.06885,
1987-02-17,4.04953,
1987-02-18,4.0525,
1987-02-19,4.03973,
1987-02-20,4.02123,
1987-02-21,4.00732,
1987-02-22,3.98968,
1987-02-23,3.97251,
1987-02-24,3.95578,
1987-02-25,3.93948,
1987-02-26,4.01283,
1987-02-27,4.08281,
1987-02-28,4.26865,
1987-03-01,4.36142,
1987-03-02,4.34416,
1987-03-03,4.31796,
1987-03-04,4.29252,
1987-03-05,4.26781,
1987-03-06,4.24379,
1987-03-07,4.22045,
1987-03-08,4.19777,
1987-03-09,4.17571,
1987-03-10,4.15427,
1987-03-11,4.13341,
1987-03-12,4.11312,
1987-03-13,4.09338,
1987-03-14,4.07417,
1987-03-15,4.05548,
1987-03-16,4.03728,
1987-03-17,4.08267,
1987-03-18,4.06382,
1987-03-19,4.14997,
1987-03-20,4.12945,
1987-03-21,4.12271,
1987-03-22,4.18431,
1987-03-23,4.35767,
1987-03-24,4.44721,
1987-03-25,4.46727,
1987-03-26,4.43851,
1987-03-27,4.48222,
1987-03-28,4.45316,
1987-03-29,4.4716,
1987-03-30,4.44295,
1987-03-31,4.41512,
1987-04-01,4.38811,
1987-04-02,4.44821,
1987-04-03,4.47677,
1987-04-04,4.4752,
1987-04-05,4.44675,
1987-04-06,4.41913,
1987-04-07,4.44882,
1987-04-08,4.42124,
1987-04-09,4.41988,
1987-04-10,4.39319,
1987-04-11,4.37598,
1987-04-12,4.35056,
1987-04-13,4.32585,
1987-04-14,4.30217,
1987-04-15,4.27883,
1987-04-16,4.25614,
1987-04-17,4.23408,
1987-04-18,4.21262,
1987-04-19,4.19499,
1987-04-20,4.17461,
1987-04-21,4.15477,
1987-04-22,4.13547,
1987-04-23,4.11668,
1987-04-24,4.09839,
1987-04-25,4.08058,
1987-04-26,4.07038,
1987-04-27,4.0533,
1987-04-28,4.03666,
1987-04-29,4.02045,
1987-04-30,4.00465,
1987-05-01,4.0066,
1987-05-02,3.99116,
1987-05-03,4.00947,
1987-05-04,3.99397,
1987-05-05,3.97886,
1987-05-06,3.96413,
1987-05-07,3.94976,
1987-05-08,3.93574,
1987-05-09,3.92206,
1987-05-10,3.9087,
1987-05-11,3.89567,
1987-05-12,3.9567,
1987-05-13,3.94252,
1987-05-14,4.02274,
1987-05-15,4.03974,
1987-05-16,4.02356,
1987-05-17,4.00778,
1987-05-18,4.12639,
1987-05-19,4.14039,
1987-05-20,4.12174,
1987-05-21,4.10358,
1987-05-22,4.09179,
1987-05-23,4.07442,
1987-05-24,4.0575,
1987-05-25,4.04101,
1987-05-26,4.02494,
1987-05-27,4.14502,
1987-05-28,4.12638,
1987-05-29,4.10823,
1987-05-30,4.09055,
1987-05-31,4.09862,
1987-06-01,4.08122,
1987-06-02,4.06426,
1987-06-03,4.07683,
1987-06-04,4.06001,
1987-06-05,4.04362,
1987-06-06,4.02765,
1987-06-07,4.01208,
1987-06-08,4.37561,
1987-06-09,4.35115,
1987-06-10,4.35824,
1987-06-11,4.33432,
1987-06-12,4.31106,
1987-06-13,4.39442,
1987-06-14,4.36964,
1987-06-15,4.48702,
1987-06-16,4.45997,
1987-06-17,4.51125,
1987-06-18,4.48669,
1987-06-19,4.57105,
1987-06-20,4.57373,
1987-06-21,4.54442,
1987-06-22,4.51596,
1987-06-23,4.55286,
1987-06-24,4.52427,
1987-06-25,4.55616,
1987-06-26,4.52757,
1987-06-27,4.49982,
1987-06-28,4.47287,
1987-06-29,4.44669,
1987-06-30,4.42125,
1987-07-01,4.39654,
1987-07-02,4.37252,
1987-07-03,4.34917,
1987-07-04,4.32647,
1987-07-05,4.30439,
1987-07-06,4.28292,
1987-07-07,4.26203,
1987-07-08,4.24171,
1987-07-09,4.22194,
1987-07-10,4.20269,
1987-07-11,4.18395,
1987-07-12,4.1657,
1987-07-13,4.14793,
1987-07-14,4.13062,
1987-07-15,4.11375,
1987-07-16,4.09731,
1987-07-17,4.42219,
1987-07-18,4.39785,
1987-07-19,4.42168,
1987-07-20,4.60638,
1987-07-21,4.58957,
1987-07-22,4.56088,
1987-07-23,4.53302,
1987-07-24,4.50596,
1987-07-25,4.47968,
1987-07-26,4.45414,
1987-07-27,4.47769,
1987-07-28,4.45229,
1987-07-29,4.48899,
1987-07-30,4.46793,
1987-07-31,4.44411,
1987-08-01,4.41976,
1987-08-02,4.51593,
1987-08-03,4.52985,
1987-08-04,4.50332,
1987-08-05,4.47754,
1987-08-06,4.45249,
1987-08-07,4.42814,
1987-08-08,4.40448,
1987-08-09,4.49091,
1987-08-10,4.46565,
1987-08-11,4.44109,
1987-08-12,4.41722,
1987-08-13,4.39402,
1987-08-14,4.37146,
1987-08-15,4.34952,
1987-08-16,4.32817,
1987-08-17,4.3074,
1987-08-18,4.2872,
1987-08-19,4.26753,
1987-08-20,4.24838,
1987-08-21,4.22974,
1987-08-22,4.21797,
1987-08-23,4.20012,
1987-08-24,4.19023,
1987-08-25,4.75446,
1987-08-26,4.76607,
1987-08-27,4.77859,
1987-08-28,4.74596,
1987-08-29,4.71431,
1987-08-30,4.68359,
1987-08-31,4.65377,
1987-09-01,4.62482,
1987-09-02,4.59835,
1987-09-03,4.58891,
1987-09-04,4.56186,
1987-09-05,4.53559,
1987-09-06,4.51006,
1987-09-07,4.65283,
1987-09-08,4.6242,
1987-09-09,4.5964,
1987-09-10,4.5694,
1987-09-11,4.59234,
1987-09-12,4.56554,
1987-09-13,4.53949,
1987-09-14,4.52497,
1987-09-15,4.50009,
1987-09-16,4.4759,
1987-09-17,4.45238,
1987-09-18,4.42952,
1987-09-19,4.40728,
1987-09-20,4.38565,
1987-09-21,4.36461,
1987-09-22,4.34413,
1987-09-23,4.32949,
1987-09-24,4.30995,
1987-09-25,4.32737,
1987-09-26,4.30792,
1987-09-27,4.28898,
1987-09-28,4.27053,
1987-09-29,4.25257,
1987-09-30,4.23507,
1987-10-01,4.21801,
1987-10-02,4.20139,
1987-10-03,4.18518,
1987-10-04,4.22514,
1987-10-05,4.24121,
1987-10-06,4.2603,
1987-10-07,4.43882,
1987-10-08,4.73342,
1987-10-09,4.70335,
1987-10-10,4.74261,
1987-10-11,4.76957,
1987-10-12,4.73865,
1987-10-13,4.7889,
1987-10-14,4.94822,
1987-10-15,5.08951,
1987-10-16,5.04976,
1987-10-17,5.01123,
1987-10-18,4.97388,
1987-10-19,4.93767,
1987-10-20,4.90254,
1987-10-21,4.89579,
1987-10-22,4.86197,
1987-10-23,4.82916,
1987-10-24,4.79732,
1987-10-25,4.76642,
1987-10-26,4.73642,
1987-10-27,4.7073,
1987-10-28,4.83514,
1987-10-29,4.80338,
1987-10-30,4.77256,
1987-10-31,4.74264,
1987-11-01,4.71358,
1987-11-02,4.68536,
1987-11-03,4.65796,
1987-11-04,4.63133,
1987-11-05,4.60546,
1987-11-06,4.58032,
1987-11-07,4.55588,
1987-11-08,4.53211,
1987-11-09,4.50901,
1987-11-10,4.49662,
1987-11-11,4.47449,
1987-11-12,4.64932,
1987-11-13,4.80663,
1987-11-14,4.77626,
1987-11-15,4.87571,
1987-11-16,4.85432,
1987-11-17,4.85051,
1987-11-18,4.81913,
1987-11-19,4.85385,
1987-11-20,4.82248,
1987-11-21,4.79203,
1987-11-22,4.97431,
1987-11-23,4.93972,
1987-11-24,4.90617,
1987-11-25,5.05208,
1987-11-26,5.11561,
1987-11-27,5.08493,
1987-11-28,5.04903,
1987-11-29,5.0127,
1987-11-30,4.97746,
1987-12-01,4.94328,
1987-12-02,4.91012,
1987-12-03,4.87793,
1987-12-04,4.84669,
1987-12-05,4.81637,
1987-12-06,4.78693,
1987-12-07,4.75833,
1987-12-08,4.73056,
1987-12-09,4.70358,
1987-12-10,4.67736,
1987-12-11,4.65188,
