dt,piezo_sim,piezo_obs
1985-09-07,168.41328,
1985-09-08,168.40717,
1985-09-09,168.40068,
1985-09-10,168.39381,
1985-09-11,168.38657,
1985-09-12,168.37897,
1985-09-13,168.37101,
1985-09-14,168.3627,
1985-09-15,168.35754,
1985-09-16,168.35198,
1985-09-17,168.34603,
1985-09-18,168.3397,
1985-09-19,168.33299,
1985-09-20,168.32592,
1985-09-21,168.31847,
1985-09-22,168.31067,
1985-09-23,168.30251,
1985-09-24,168.29401,
1985-09-25,168.28516,
1985-09-26,168.27597,
1985-09-27,168.26645,
1985-09-28,168.2566,
1985-09-29,168.24643,
1985-09-30,168.23594,
1985-10-01,168.22514,
1985-10-02,168.21403,
1985-10-03,168.20261,
1985-10-04,168.1909,
1985-10-05,168.17889,
1985-10-06,168.1666,
1985-10-07,168.15684,
1985-10-08,168.14927,
1985-10-09,168.14149,
1985-10-10,168.13336,
1985-10-11,168.12489,
1985-10-12,168.11607,
1985-10-13,168.10692,
1985-10-14,168.09744,
1985-10-15,168.08763,
1985-10-16,168.0775,
1985-10-17,168.06706,
1985-10-18,168.0563,
1985-10-19,168.04524,
1985-10-20,168.03388,
1985-10-21,168.02222,
1985-10-22,168.01027,
1985-10-23,167.99803,
1985-10-24,167.9855,
1985-10-25,167.9727,
1985-10-26,167.95962,
1985-10-27,167.94627,
1985-10-28,167.93266,
1985-10-29,167.91911,
1985-10-30,167.9053,
1985-10-31,167.89124,
1985-11-01,167.87691,
1985-11-02,167.86281,
1985-11-03,167.84845,
1985-11-04,167.83384,
1985-11-05,167.82471,
1985-11-06,167.81526,
1985-11-07,167.80558,
1985-11-08,167.79756,
1985-11-09,167.7892,
1985-11-10,167.78087,
1985-11-11,167.77224,
1985-11-12,167.76328,
1985-11-13,167.75399,
1985-11-14,167.74438,
1985-11-15,167.73522,
1985-11-16,167.72689,
1985-11-17,167.71968,
1985-11-18,167.71212,
1985-11-19,167.7042,
1985-11-20,167.69595,
1985-11-21,167.68862,
1985-11-22,167.68095,
1985-11-23,167.67293,
1985-11-24,167.66457,
1985-11-25,167.65588,
1985-11-26,167.64691,
1985-11-27,167.64368,
1985-11-28,167.64015,
1985-11-29,167.63792,
1985-11-30,167.63805,
1985-12-01,167.63773,
1985-12-02,167.63695,
1985-12-03,167.63572,
1985-12-04,167.63556,
1985-12-05,167.63495,
1985-12-06,167.63444,
1985-12-07,167.63504,
1985-12-08,167.63553,
1985-12-09,167.63706,
1985-12-10,167.63811,
1985-12-11,167.63868,
1985-12-12,167.63878,
1985-12-13,167.63842,175.51
1985-12-14,167.63823,
1985-12-15,167.63758,
1985-12-16,167.63647,
1985-12-17,167.63492,
1985-12-18,167.63333,
1985-12-19,167.63129,
1985-12-20,167.62885,
1985-12-21,167.62598,
1985-12-22,167.62269,
1985-12-23,167.62026,
1985-12-24,167.61865,
1985-12-25,167.61853,
1985-12-26,167.61794,
1985-12-27,167.61713,
1985-12-28,167.61588,
1985-12-29,167.61418,
1985-12-30,167.61204,
1985-12-31,167.60948,
1986-01-01,167.60873,
1986-01-02,167.60804,
1986-01-03,167.60754,
1986-01-04,167.60658,
1986-01-05,167.6143,
1986-01-06,167.62219,
1986-01-07,167.63294,
1986-01-08,167.64437,
1986-01-09,167.65516,
1986-01-10,167.66967,
1986-01-11,167.68481,
1986-01-12,167.69924,
1986-01-13,167.71587,174.72
1986-01-14,167.73274,
1986-01-15,167.74999,
1986-01-16,167.76726,
1986-01-17,167.78378,
1986-01-18,167.79966,
1986-01-19,167.81685,
1986-01-20,167.83331,
1986-01-21,167.85027,
1986-01-22,167.86649,
1986-01-23,167.89341,
1986-01-24,167.92001,
1986-01-25,167.94569,
1986-01-26,167.97048,
1986-01-27,167.9944,
1986-01-28,168.01787,
1986-01-29,168.04048,
1986-01-30,168.06226,
1986-01-31,168.0832,
1986-02-01,168.10412,
1986-02-02,168.12421,
1986-02-03,168.14351,
1986-02-04,168.16202,
1986-02-05,168.17976,
1986-02-06,168.19673,
1986-02-07,168.21296,
1986-02-08,168.22845,
1986-02-09,168.24322,
1986-02-10,168.25727,
1986-02-11,168.27063,
1986-02-12,168.28329,
1986-02-13,168.29528,
1986-02-14,168.3066,
1986-02-15,168.31727,
1986-02-16,168.32729,173.99
1986-02-17,168.33668,
1986-02-18,168.34544,
1986-02-19,168.35359,
1986-02-20,168.36113,
1986-02-21,168.36808,
1986-02-22,168.37444,
1986-02-23,168.38023,
1986-02-24,168.38545,
1986-02-25,168.39011,
1986-02-26,168.39423,
1986-02-27,168.3978,
1986-02-28,168.40315,
1986-03-01,168.40818,
1986-03-02,168.41264,
1986-03-03,168.41657,
1986-03-04,168.41995,
1986-03-05,168.42883,
1986-03-06,168.43709,
1986-03-07,168.44474,
1986-03-08,168.45179,
1986-03-09,168.45826,
1986-03-10,168.46415,
1986-03-11,168.46956,
1986-03-12,168.47441,
1986-03-13,168.47871,
1986-03-14,168.48246,173.41
1986-03-15,168.48568,
1986-03-16,168.48837,
1986-03-17,168.49216,
1986-03-18,168.49541,
1986-03-19,168.4997,
1986-03-20,168.50473,
1986-03-21,168.50921,
1986-03-22,168.51313,
1986-03-23,168.52101,
1986-03-24,168.5334,
1986-03-25,168.54512,
1986-03-26,168.55735,
1986-03-27,168.58209,
1986-03-28,168.60593,
1986-03-29,168.63233,
1986-03-30,168.66911,
1986-03-31,168.70608,
1986-04-01,168.74193,
1986-04-02,168.7767,
1986-04-03,168.81038,
1986-04-04,168.84352,
1986-04-05,168.8756,
1986-04-06,168.90666,
1986-04-07,168.94246,
1986-04-08,168.97716,
1986-04-09,169.01078,
1986-04-10,169.04334,
1986-04-11,169.07486,
1986-04-12,169.10536,
1986-04-13,169.13584,
1986-04-14,169.16878,
1986-04-15,169.20114,
1986-04-16,169.23246,
1986-04-17,169.26522,
1986-04-18,169.29753,
1986-04-19,169.32951,
1986-04-20,169.36661,
1986-04-21,169.4048,
1986-04-22,169.44183,
1986-04-23,169.47774,
1986-04-24,169.5136,
1986-04-25,169.54835,
1986-04-26,169.58723,
1986-04-27,169.62541,
1986-04-28,169.66243,
1986-04-29,169.69832,
1986-04-30,169.73309,
1986-05-01,169.76677,
1986-05-02,169.79938,
1986-05-03,169.83092,
1986-05-04,169.86143,
1986-05-05,169.89092,
1986-05-06,169.92032,
1986-05-07,169.949,
1986-05-08,169.9794,
1986-05-09,170.00894,
1986-05-10,170.03748,
1986-05-11,170.06503,
1986-05-12,170.09161,
1986-05-13,170.11724,
1986-05-14,170.14193,
1986-05-15,170.1657,173.38
1986-05-16,170.18856,
1986-05-17,170.21054,
1986-05-18,170.23165,
1986-05-19,170.25189,
1986-05-20,170.27212,
1986-05-21,170.2915,
1986-05-22,170.31005,
1986-05-23,170.32779,
1986-05-24,170.3457,
1986-05-25,170.3628,
1986-05-26,170.37912,
1986-05-27,170.39465,
1986-05-28,170.40942,
1986-05-29,170.42344,
1986-05-30,170.43671,
1986-05-31,170.44926,
1986-06-01,170.46241,
1986-06-02,170.47483,
1986-06-03,170.48703,
1986-06-04,170.49852,
1986-06-05,170.5093,
1986-06-06,170.5194,
1986-06-07,170.52883,
1986-06-08,170.53759,
1986-06-09,170.54569,
1986-06-10,170.55315,
1986-06-11,170.56049,
1986-06-12,170.56719,
1986-06-13,170.57328,
1986-06-14,170.57875,
1986-06-15,170.58362,
1986-06-16,170.5879,
1986-06-17,170.5916,
1986-06-18,170.59472,
1986-06-19,170.59728,
1986-06-20,170.59929,
1986-06-21,170.60075,
1986-06-22,170.60168,
1986-06-23,170.60498,
1986-06-24,170.60771,
1986-06-25,170.60988,
1986-06-26,170.61151,
1986-06-27,170.61259,
1986-06-28,170.61315,
1986-06-29,170.61318,
1986-06-30,170.6127,
1986-07-01,170.61171,
1986-07-02,170.61023,
1986-07-03,170.60825,174.05
1986-07-04,170.60579,
1986-07-05,170.60286,
1986-07-06,170.60306,
1986-07-07,170.60275,
1986-07-08,170.60192,
1986-07-09,170.60115,
1986-07-10,170.59987,
1986-07-11,170.59932,
1986-07-12,170.59827,
1986-07-13,170.59672,
1986-07-14,170.59468,
1986-07-15,170.59216,
1986-07-16,170.58917,
1986-07-17,170.58571,
1986-07-18,170.5818,
1986-07-19,170.57743,
1986-07-20,170.57261,
1986-07-21,170.56736,
1986-07-22,170.56168,
1986-07-23,170.55558,
1986-07-24,170.54905,
1986-07-25,170.54237,
1986-07-26,170.53527,
1986-07-27,170.52778,
1986-07-28,170.51989,
1986-07-29,170.51161,
1986-07-30,170.50294,
1986-07-31,170.4939,
1986-08-01,170.48449,
1986-08-02,170.47471,
1986-08-03,170.46457,
1986-08-04,170.45407,
1986-08-05,170.44323,
1986-08-06,170.43204,
1986-08-07,170.42052,
1986-08-08,170.40866,
1986-08-09,170.39647,
1986-08-10,170.38396,
1986-08-11,170.37113,
1986-08-12,170.35828,
1986-08-13,170.3451,
1986-08-14,170.33163,
1986-08-15,170.31784,
1986-08-16,170.30376,
1986-08-17,170.28939,
1986-08-18,170.27473,
1986-08-19,170.2611,
1986-08-20,170.24718,
1986-08-21,170.23295,
1986-08-22,170.22024,
1986-08-23,170.20721,
1986-08-24,170.19828,
1986-08-25,170.18899,
1986-08-26,170.17933,
1986-08-27,170.16949,
1986-08-28,170.15956,
1986-08-29,170.14928,
1986-08-30,170.13865,
1986-08-31,170.12768,
1986-09-01,170.11637,
1986-09-02,170.10473,
1986-09-03,170.09277,
1986-09-04,170.08048,
1986-09-05,170.06788,
1986-09-06,170.05496,
1986-09-07,170.04174,
1986-09-08,170.02822,
1986-09-09,170.01439,
1986-09-10,170.00028,
1986-09-11,169.98588,
1986-09-12,169.97119,
1986-09-13,169.95693,
1986-09-14,169.94237,
1986-09-15,169.93482,
1986-09-16,169.9276,
1986-09-17,169.92381,
1986-09-18,169.91958,173.42
1986-09-19,169.91491,
1986-09-20,169.90981,
1986-09-21,169.90429,
1986-09-22,169.89836,
1986-09-23,169.89201,
1986-09-24,169.88527,
1986-09-25,169.87812,
1986-09-26,169.87059,
1986-09-27,169.86267,
1986-09-28,169.85438,
1986-09-29,169.84571,
1986-09-30,169.83667,
1986-10-01,169.82728,
1986-10-02,169.81753,
1986-10-03,169.80743,
1986-10-04,169.79698,
1986-10-05,169.7862,
1986-10-06,169.77508,
1986-10-07,169.76363,
1986-10-08,169.75186,
1986-10-09,169.73977,
1986-10-10,169.72737,
1986-10-11,169.71506,
1986-10-12,169.70244,
1986-10-13,169.68951,
1986-10-14,169.67628,
1986-10-15,169.66279,
1986-10-16,169.64901,
1986-10-17,169.63495,
1986-10-18,169.62078,
1986-10-19,169.60689,
1986-10-20,169.597,
1986-10-21,169.58676,
1986-10-22,169.58601,
1986-10-23,169.58592,
1986-10-24,169.58534,
1986-10-25,169.58761,
1986-10-26,169.58934,
1986-10-27,169.59055,
1986-10-28,169.59378,
1986-10-29,169.59647,
1986-10-30,169.59862,
1986-10-31,169.60053,
1986-11-01,169.60669,
1986-11-02,169.61225,
1986-11-03,169.61722,172.99
1986-11-04,169.62196,
1986-11-05,169.62649,
1986-11-06,169.63046,
1986-11-07,169.63386,
1986-11-08,169.63685,
1986-11-09,169.63929,
1986-11-10,169.6412,
1986-11-11,169.64258,
1986-11-12,169.64412,
1986-11-13,169.64514,
1986-11-14,169.64595,
1986-11-15,169.64808,
1986-11-16,169.64998,
1986-11-17,169.6515,
1986-11-18,169.6535,
1986-11-19,169.65645,
1986-11-20,169.65927,
1986-11-21,169.66302,
1986-11-22,169.66659,
1986-11-23,169.67277,
1986-11-24,169.6784,
1986-11-25,169.68344,
1986-11-26,169.6879,
1986-11-27,169.69228,
1986-11-28,169.6961,
1986-11-29,169.69936,
1986-11-30,169.70207,
1986-12-01,169.70439,
1986-12-02,169.70621,
1986-12-03,169.7075,
1986-12-04,169.70828,
1986-12-05,169.70855,
1986-12-06,169.71069,
1986-12-07,169.7123,
1986-12-08,169.71338,
1986-12-09,169.71395,
1986-12-10,169.71402,
1986-12-11,169.71358,
1986-12-12,169.71402,
1986-12-13,169.71579,
1986-12-14,169.71704,
1986-12-15,169.72264,
1986-12-16,169.72996,
1986-12-17,169.73876,
1986-12-18,169.75204,
1986-12-19,169.76473,
1986-12-20,169.77846,
1986-12-21,169.79147,
1986-12-22,169.80416,
1986-12-23,169.81758,
1986-12-24,169.83245,
1986-12-25,169.85454,
1986-12-26,169.87605,
1986-12-27,169.89671,
1986-12-28,169.91694,
1986-12-29,169.93633,
1986-12-30,169.9549,
1986-12-31,169.97371,171.75
1987-01-01,170.005,
1987-01-02,170.03764,
1987-01-03,170.06922,
1987-01-04,170.10114,
1987-01-05,170.13326,
1987-01-06,170.16433,
1987-01-07,170.19437,
1987-01-08,170.22339,
1987-01-09,170.25141,
1987-01-10,170.27844,
1987-01-11,170.30451,
1987-01-12,170.32964,
1987-01-13,170.35383,
1987-01-14,170.37818,
1987-01-15,170.40162,
1987-01-16,170.42415,
1987-01-17,170.44579,
1987-01-18,170.46657,
1987-01-19,170.48648,
1987-01-20,170.50555,
1987-01-21,170.5238,
1987-01-22,170.54124,
1987-01-23,170.5579,
1987-01-24,170.57416,
1987-01-25,170.58965,
1987-01-26,170.60437,
1987-01-27,170.61833,
1987-01-28,170.63156,
1987-01-29,170.64405,
1987-01-30,170.65582,
1987-01-31,170.66688,
1987-02-01,170.67725,
1987-02-02,170.68694,
1987-02-03,170.69655,
1987-02-04,170.70549,
1987-02-05,170.71377,
1987-02-06,170.72448,
1987-02-07,170.7345,
1987-02-08,170.74513,
1987-02-09,170.75644,
1987-02-10,170.76705,
1987-02-11,170.77698,
1987-02-12,170.78622,
1987-02-13,170.7948,
1987-02-14,170.80272,
1987-02-15,170.8133,
1987-02-16,170.82404,
1987-02-17,170.83408,
1987-02-18,170.84418,171.92
1987-02-19,170.85381,
1987-02-20,170.86275,
1987-02-21,170.87118,
1987-02-22,170.87896,
1987-02-23,170.88608,
1987-02-24,170.89258,
1987-02-25,170.89845,
1987-02-26,170.9069,
1987-02-27,170.91768,
1987-02-28,170.93422,
1987-03-01,170.95337,
1987-03-02,170.97196,
1987-03-03,170.98972,
1987-03-04,171.00666,
1987-03-05,171.0228,
1987-03-06,171.03815,
1987-03-07,171.05273,
1987-03-08,171.06655,
1987-03-09,171.07962,
1987-03-10,171.09195,
1987-03-11,171.10356,
1987-03-12,171.11445,
1987-03-13,171.12465,
1987-03-14,171.13415,
1987-03-15,171.14298,
1987-03-16,171.15114,
1987-03-17,171.16081,
1987-03-18,171.1698,
1987-03-19,171.1816,
1987-03-20,171.19268,
1987-03-21,171.2035,
1987-03-22,171.21624,
1987-03-23,171.23415,
1987-03-24,171.2545,
1987-03-25,171.27533,
1987-03-26,171.29528,
1987-03-27,171.31636,
1987-03-28,171.33655,
1987-03-29,171.35718,
1987-03-30,171.37693,
1987-03-31,171.39582,
1987-04-01,171.41387,
1987-04-02,171.43355,
1987-04-03,171.45393,
1987-04-04,171.47419,
1987-04-05,171.49358,
1987-04-06,171.51212,
1987-04-07,171.53142,
1987-04-08,171.54987,
1987-04-09,171.5682,
1987-04-10,171.5857,
1987-04-11,171.60263,
1987-04-12,171.61875,
1987-04-13,171.63407,
1987-04-14,171.64861,
1987-04-15,171.66238,
1987-04-16,171.67539,173.37
1987-04-17,171.68766,
1987-04-18,171.69919,
1987-04-19,171.7101,
1987-04-20,171.72031,
1987-04-21,171.72981,
1987-04-22,171.73862,
1987-04-23,171.74676,
1987-04-24,171.75423,
1987-04-25,171.76104,
1987-04-26,171.76747,
1987-04-27,171.77325,
1987-04-28,171.77841,
1987-04-29,171.78295,
1987-04-30,171.78688,
1987-05-01,171.79087,
1987-05-02,171.79426,
1987-05-03,171.79831,
1987-05-04,171.80177,
1987-05-05,171.80464,
1987-05-06,171.80692,
1987-05-07,171.80864,
1987-05-08,171.80979,
1987-05-09,171.81039,
1987-05-10,171.81044,
1987-05-11,171.80996,
1987-05-12,171.81193,
1987-05-13,171.81334,
1987-05-14,171.81779,
1987-05-15,171.82285,
1987-05-16,171.82729,
1987-05-17,171.83112,
1987-05-18,171.83916,
1987-05-19,171.84764,
1987-05-20,171.85545,
1987-05-21,171.86259,
1987-05-22,171.86929,
1987-05-23,171.87535,
1987-05-24,171.88077,
1987-05-25,171.88556,
1987-05-26,171.88975,
1987-05-27,171.89815,
1987-05-28,171.90589,
1987-05-29,171.91296,
1987-05-30,171.91937,
1987-05-31,171.92605,
1987-06-01,171.93207,
1987-06-02,171.93747,
1987-06-03,171.94328,
1987-06-04,171.94847,
1987-06-05,171.95303,
1987-06-06,171.95699,
1987-06-07,171.96034,
1987-06-08,171.97572,
1987-06-09,171.9903,
1987-06-10,172.00504,
1987-06-11,172.01899,
1987-06-12,172.03217,
1987-06-13,172.0478,
1987-06-14,172.06264,
1987-06-15,172.08081,
1987-06-16,172.09815,
1987-06-17,172.11685,
1987-06-18,172.1348,
1987-06-19,172.15501,
1987-06-20,172.17521,
1987-06-21,172.19454,
1987-06-22,172.21299,175.26
1987-06-23,172.2324,
1987-06-24,172.25094,
1987-06-25,172.27028,
1987-06-26,172.28876,
1987-06-27,172.30639,
1987-06-28,172.32318,
1987-06-29,172.33914,
1987-06-30,172.3543,
1987-07-01,172.36866,
1987-07-02,172.38223,
1987-07-03,172.39504,
1987-07-04,172.40709,
1987-07-05,172.4184,
1987-07-06,172.42897,
1987-07-07,172.43882,
1987-07-08,172.44797,
1987-07-09,172.45642,
1987-07-10,172.46419,
1987-07-11,172.47128,
1987-07-12,172.47771,
1987-07-13,172.48349,
1987-07-14,172.48863,
1987-07-15,172.49314,
1987-07-16,172.49703,
1987-07-17,172.51156,
1987-07-18,172.5253,
1987-07-19,172.53969,
1987-07-20,172.55928,
1987-07-21,172.57833,
1987-07-22,172.59651,
1987-07-23,172.61384,
1987-07-24,172.63033,
1987-07-25,172.646,
1987-07-26,172.66085,
1987-07-27,172.67634,
1987-07-28,172.69101,
1987-07-29,172.7067,
1987-07-30,172.72171,
1987-07-31,172.73595,
1987-08-01,172.74941,
1987-08-02,172.76564,
1987-08-03,172.7822,
1987-08-04,172.79793,
1987-08-05,172.81284,
1987-08-06,172.82696,
1987-08-07,172.84028,
1987-08-08,172.85284,
1987-08-09,172.86792,
1987-08-10,172.88219,
1987-08-11,172.89568,
1987-08-12,172.90838,
1987-08-13,172.92033,
1987-08-14,172.93152,
1987-08-15,172.94197,
1987-08-16,172.95169,
1987-08-17,172.9607,
1987-08-18,172.969,
1987-08-19,172.97662,
1987-08-20,172.98355,
1987-08-21,172.98982,
1987-08-22,172.99565,
1987-08-23,173.00082,
1987-08-24,173.00563,
1987-08-25,173.02737,
1987-08-26,173.04932,
1987-08-27,173.07152,
1987-08-28,173.09278,
1987-08-29,173.11313,
1987-08-30,173.13257,
1987-08-31,173.15113,
1987-09-01,173.16882,
1987-09-02,173.1857,
1987-09-03,173.20224,175.04
1987-09-04,173.21795,
1987-09-05,173.23283,
1987-09-06,173.24691,
1987-09-07,173.26499,
1987-09-08,173.28221,
1987-09-09,173.29857,
1987-09-10,173.31411,
1987-09-11,173.33023,
1987-09-12,173.34552,
1987-09-13,173.36,
1987-09-14,173.37399,
1987-09-15,173.38718,
1987-09-16,173.39959,
1987-09-17,173.41123,
1987-09-18,173.42212,
1987-09-19,173.43226,
1987-09-20,173.44167,
1987-09-21,173.45037,
1987-09-22,173.45835,
1987-09-23,173.46582,
1987-09-24,173.4726,
1987-09-25,173.47993,
1987-09-26,173.48658,
1987-09-27,173.49255,
1987-09-28,173.49786,
1987-09-29,173.50252,
1987-09-30,173.50654,
1987-10-01,173.50993,
1987-10-02,173.5127,
1987-10-03,173.51486,
1987-10-04,173.51847,
1987-10-05,173.52263,
1987-10-06,173.52744,
1987-10-07,173.53812,
1987-10-08,173.55726,
1987-10-09,173.5755,
1987-10-10,173.59474,
1987-10-11,173.61463,
1987-10-12,173.63361,
1987-10-13,173.65385,
1987-10-14,173.67809,
1987-10-15,173.70567,
1987-10-16,173.7322,
1987-10-17,173.7577,
1987-10-18,173.7822,
1987-10-19,173.80571,
1987-10-20,173.82824,
1987-10-21,173.85052,
1987-10-22,173.87185,
1987-10-23,173.89225,
1987-10-24,173.91172,
1987-10-25,173.9303,
1987-10-26,173.94799,
1987-10-27,173.9648,
1987-10-28,173.985,
1987-10-29,174.00428,
1987-10-30,174.02266,174.12
1987-10-31,174.04016,
1987-11-01,174.05678,
1987-11-02,174.07256,
1987-11-03,174.08749,
1987-11-04,174.10159,
1987-11-05,174.11489,
1987-11-06,174.12738,
1987-11-07,174.13909,
1987-11-08,174.15003,
1987-11-09,174.16022,
1987-11-10,174.16997,
1987-11-11,174.17898,
1987-11-12,174.19324,
1987-11-13,174.2118,
1987-11-14,174.22947,
1987-11-15,174.24972,
1987-11-16,174.26934,
1987-11-17,174.28877,
1987-11-18,174.3073,
1987-11-19,174.32669,
1987-11-20,174.34516,
1987-11-21,174.36274,
1987-11-22,174.38502,
1987-11-23,174.40633,
1987-11-24,174.42671,
1987-11-25,174.45069,
1987-11-26,174.47612,
1987-11-27,174.50073,
1987-11-28,174.52436,
1987-11-29,174.54701,
1987-11-30,174.56868,
1987-12-01,174.5894,
1987-12-02,174.60918,
1987-12-03,174.62804,
1987-12-04,174.646,
1987-12-05,174.66306,
1987-12-06,174.67925,
1987-12-07,174.69459,
